,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
6342,Brentford,2022-2023,37,Brentford 3-1 Tottenham,1512.7382150102806,1520.4450381227707,2023-05-20 12:30:00
6343,Brentford,2022-2023,38,Brentford 1-0 Manchester City,1520.4450381227707,1527.9748163585552,2023-05-28 16:30:00
7080,Brentford,2023-2024,1,Brentford 2-2 Tottenham,1527.9748163585552,1527.3320608335684,2023-08-11 20:00:00
7081,Brentford,2023-2024,2,Brentford 3-0 Fulham,1527.3320608335684,1534.7040119333117,2023-08-18 19:45:00
7082,Brentford,2023-2024,3,Brentford 1-1 Crystal Palace,1534.7040119333117,1533.9075695355073,2023-08-25 20:00:00
7083,Brentford,2023-2024,4,Brentford 2-2 Bournemouth,1533.9075695355073,1533.1292882542443,2023-09-01 20:00:00
7084,Brentford,2023-2024,5,Brentford 0-1 Newcastle Utd,1533.1292882542443,1524.3687617936203,2023-09-16 12:30:00
7085,Brentford,2023-2024,6,Brentford 1-3 Everton,1524.3687617936203,1515.8085686339207,2023-09-23 15:00:00
7086,Brentford,2023-2024,7,Brentford 1-1 Nott'ham Forest,1515.8085686339207,1515.444813883514,2023-09-30 12:30:00
7087,Brentford,2023-2024,8,Brentford 1-2 Manchester Utd,1515.444813883514,1507.0894179740694,2023-10-07 12:30:00
7088,Brentford,2023-2024,9,Brentford 3-0 Burnley,1507.0894179740694,1514.926200744551,2023-10-21 12:30:00
7089,Brentford,2023-2024,10,Brentford 2-0 Chelsea,1514.926200744551,1522.582723558448,2023-10-27 20:00:00
7090,Brentford,2023-2024,11,,,,
7091,Brentford,2023-2024,12,,,,
7092,Brentford,2023-2024,13,,,,
7093,Brentford,2023-2024,14,,,,
7094,Brentford,2023-2024,15,,,,
7095,Brentford,2023-2024,16,,,,
7096,Brentford,2023-2024,17,,,,
7097,Brentford,2023-2024,18,,,,
7098,Brentford,2023-2024,19,,,,
7099,Brentford,2023-2024,20,,,,
7100,Brentford,2023-2024,21,,,,
7101,Brentford,2023-2024,22,,,,
7102,Brentford,2023-2024,23,,,,
7103,Brentford,2023-2024,24,,,,
7104,Brentford,2023-2024,25,,,,
7105,Brentford,2023-2024,26,,,,
7106,Brentford,2023-2024,27,,,,
7107,Brentford,2023-2024,28,,,,
7108,Brentford,2023-2024,29,,,,
7109,Brentford,2023-2024,30,,,,
7110,Brentford,2023-2024,31,,,,
7111,Brentford,2023-2024,32,,,,
7112,Brentford,2023-2024,33,,,,
7113,Brentford,2023-2024,34,,,,
7114,Brentford,2023-2024,35,,,,
7115,Brentford,2023-2024,36,,,,
7116,Brentford,2023-2024,37,,,,
7117,Brentford,2023-2024,38,,,,
78,Brighton,2014-2015,1,,,,2014-08-16 12:45:00
889,Brighton,2015-2016,1,,,,2015-08-08 12:45:00
1626,Brighton,2016-2017,1,,,,2016-08-13 12:30:00
2400,Brighton,2017-2018,1,Brighton 0-2 Manchester City,1500.0,1492.0,2017-08-11 19:45:00
2401,Brighton,2017-2018,2,Brighton 0-2 Leicester City,1492.0,1484.1841742594847,2017-08-19 12:30:00
2402,Brighton,2017-2018,3,Brighton 0-0 Watford,1484.1841742594847,1484.5480957653126,2017-08-26 12:30:00
2403,Brighton,2017-2018,4,Brighton 3-1 West Brom,1484.5480957653126,1492.9036546137763,2017-09-09 12:30:00
2404,Brighton,2017-2018,5,Brighton 1-2 Bournemouth,1492.9036546137763,1485.067031286394,2017-09-15 20:00:00
2405,Brighton,2017-2018,6,Brighton 1-0 Newcastle Utd,1485.067031286394,1493.4106640233435,2017-09-23 12:30:00
2406,Brighton,2017-2018,7,Brighton 0-2 Arsenal,1493.4106640233435,1485.5623709022907,2017-09-30 12:30:00
2407,Brighton,2017-2018,8,Brighton 1-1 Everton,1485.5623709022907,1485.8946183775465,2017-10-14 12:30:00
2408,Brighton,2017-2018,9,Brighton 3-0 West Ham,1485.8946183775465,1494.2192284663174,2017-10-20 20:00:00
2409,Brighton,2017-2018,10,Brighton 1-1 Southampton,1494.2192284663174,1494.3523233683059,2017-10-28 12:30:00
2410,Brighton,2017-2018,11,Brighton 1-0 Swansea City,1494.3523233683059,1502.4823544757876,2017-11-04 12:30:00
2411,Brighton,2017-2018,12,Brighton 2-2 Stoke City,1502.4823544757876,1502.4251971242595,2017-11-18 12:30:00
2412,Brighton,2017-2018,13,Brighton 0-1 Manchester Utd,1502.4251971242595,1494.3693558037405,2017-11-24 20:00:00
2413,Brighton,2017-2018,14,Brighton 0-0 Crystal Palace,1494.3693558037405,1494.4989948282023,2017-11-28 19:45:00
2414,Brighton,2017-2018,15,Brighton 1-5 Liverpool,1494.4989948282023,1486.625649569774,2017-12-02 12:30:00
2415,Brighton,2017-2018,16,Brighton 0-2 Huddersfield,1486.625649569774,1478.933453347013,2017-12-09 12:30:00
2416,Brighton,2017-2018,17,Brighton 0-2 Tottenham,1478.933453347013,1471.4179349183341,2017-12-12 19:45:00
2417,Brighton,2017-2018,18,Brighton 0-0 Burnley,1471.4179349183341,1472.0745806374898,2017-12-16 12:30:00
2418,Brighton,2017-2018,19,Brighton 1-0 Watford,1472.0745806374898,1480.7162060839364,2017-12-22 19:45:00
2419,Brighton,2017-2018,20,Brighton 0-2 Chelsea,1480.7162060839364,1473.1597764527962,2017-12-26 12:30:00
2420,Brighton,2017-2018,21,Brighton 0-0 Newcastle Utd,1473.1597764527962,1473.776568935731,2017-12-30 15:00:00
2421,Brighton,2017-2018,22,Brighton 2-2 Bournemouth,1473.776568935731,1474.3792417506222,2018-01-01 12:30:00
2422,Brighton,2017-2018,23,Brighton 0-2 West Brom,1474.3792417506222,1466.9681144770386,2018-01-13 15:00:00
2423,Brighton,2017-2018,24,Brighton 0-4 Chelsea,1466.9681144770386,1459.726418366864,2018-01-20 12:30:00
2424,Brighton,2017-2018,25,Brighton 1-1 Southampton,1459.726418366864,1460.6496206293418,2018-01-30 19:45:00
2425,Brighton,2017-2018,26,Brighton 3-1 West Ham,1460.6496206293418,1469.5518420811118,2018-02-03 12:30:00
2426,Brighton,2017-2018,27,Brighton 1-1 Stoke City,1469.5518420811118,1470.2511474702071,2018-02-10 12:30:00
2427,Brighton,2017-2018,28,Brighton 4-1 Swansea City,1470.2511474702071,1478.9344710045334,2018-02-24 12:30:00
2428,Brighton,2017-2018,29,Brighton 2-1 Arsenal,1478.9344710045334,1487.4189292293595,2018-03-03 12:30:00
2429,Brighton,2017-2018,30,Brighton 0-2 Everton,1487.4189292293595,1479.7084925369056,2018-03-10 12:30:00
2430,Brighton,2017-2018,31,Brighton 0-2 Leicester City,1479.7084925369056,1472.1751912491525,2018-03-17 15:00:00
2431,Brighton,2017-2018,32,Brighton 1-1 Huddersfield,1472.1751912491525,1472.8145148991923,2018-03-31 12:30:00
2432,Brighton,2017-2018,33,Brighton 2-3 Crystal Palace,1472.8145148991923,1465.4392094586033,2018-04-07 12:30:00
2433,Brighton,2017-2018,34,Brighton 1-1 Tottenham,1465.4392094586033,1466.2323866134602,2018-04-14 15:00:00
2434,Brighton,2017-2018,35,Brighton 0-0 Burnley,1466.2323866134602,1467.007475660445,2018-04-18 19:45:00
2435,Brighton,2017-2018,36,Brighton 1-0 Manchester Utd,1467.007475660445,1475.7648813589997,2018-04-28 12:30:00
2436,Brighton,2017-2018,37,Brighton 1-3 Manchester City,1475.7648813589997,1468.322012277974,2018-05-05 12:30:00
2437,Brighton,2017-2018,38,Brighton 0-4 Liverpool,1468.322012277974,1461.0494103563447,2018-05-13 15:00:00
3174,Brighton,2018-2019,1,Brighton 0-2 Watford,1461.0494103563447,1453.9425422168424,2018-08-10 20:00:00
3175,Brighton,2018-2019,2,Brighton 3-2 Manchester Utd,1453.9425422168424,1462.996885528695,2018-08-18 12:30:00
3176,Brighton,2018-2019,3,Brighton 0-1 Liverpool,1462.996885528695,1455.8457067574932,2018-08-25 12:30:00
3177,Brighton,2018-2019,4,Brighton 2-2 Fulham,1455.8457067574932,1456.85695856869,2018-09-01 12:30:00
3178,Brighton,2018-2019,5,Brighton 2-2 Southampton,1456.85695856869,1457.8452891385298,2018-09-15 12:30:00
3179,Brighton,2018-2019,6,Brighton 1-2 Tottenham,1457.8452891385298,1450.8112020682945,2018-09-22 12:30:00
3180,Brighton,2018-2019,7,Brighton 0-2 Manchester City,1450.8112020682945,1443.9363088193872,2018-09-29 12:30:00
3181,Brighton,2018-2019,8,Brighton 1-0 West Ham,1443.9363088193872,1453.2161340373727,2018-10-05 20:00:00
3182,Brighton,2018-2019,9,Brighton 1-0 Newcastle Utd,1453.2161340373727,1462.2869084411607,2018-10-20 12:30:00
3183,Brighton,2018-2019,10,Brighton 1-0 Wolves,1462.2869084411607,1471.1518899300809,2018-10-27 15:00:00
3184,Brighton,2018-2019,11,Brighton 1-3 Everton,1471.1518899300809,1463.8146199061134,2018-11-03 12:30:00
3185,Brighton,2018-2019,12,Brighton 1-2 Cardiff City,1463.8146199061134,1456.6448194620477,2018-11-10 12:30:00
3186,Brighton,2018-2019,13,Brighton 1-1 Leicester City,1456.6448194620477,1457.6379597996465,2018-11-24 15:00:00
3187,Brighton,2018-2019,14,Brighton 2-1 Huddersfield,1457.6379597996465,1466.6085767302775,2018-11-30 20:00:00
3188,Brighton,2018-2019,15,Brighton 3-1 Crystal Palace,1466.6085767302775,1475.3750840932432,2018-12-04 19:45:00
3189,Brighton,2018-2019,16,Brighton 0-1 Burnley,1475.3750840932432,1467.9411461943528,2018-12-08 12:30:00
3190,Brighton,2018-2019,17,Brighton 1-2 Chelsea,1467.9411461943528,1460.6772406657165,2018-12-15 12:30:00
3191,Brighton,2018-2019,18,Brighton 0-2 Bournemouth,1460.6772406657165,1453.5788342258584,2018-12-21 20:00:00
3192,Brighton,2018-2019,19,Brighton 1-1 Arsenal,1453.5788342258584,1454.6414056224578,2018-12-26 12:30:00
3193,Brighton,2018-2019,20,Brighton 1-0 Everton,1454.6414056224578,1463.6799323446903,2018-12-29 15:00:00
3194,Brighton,2018-2019,21,Brighton 2-2 West Ham,1463.6799323446903,1464.513199674172,2019-01-01 12:30:00
3195,Brighton,2018-2019,22,Brighton 0-1 Liverpool,1464.513199674172,1457.3274837645188,2019-01-12 12:30:00
3196,Brighton,2018-2019,23,Brighton 1-2 Manchester Utd,1457.3274837645188,1450.3051436697392,2019-01-19 12:30:00
3197,Brighton,2018-2019,24,Brighton 2-4 Fulham,1450.3051436697392,1443.441670023735,2019-01-29 19:45:00
3198,Brighton,2018-2019,25,Brighton 0-0 Watford,1443.441670023735,1444.732590695268,2019-02-02 12:30:00
3199,Brighton,2018-2019,26,Brighton 1-3 Burnley,1444.732590695268,1437.994543573416,2019-02-06 19:45:00
3200,Brighton,2018-2019,27,Brighton 1-2 Leicester City,1437.994543573416,1431.4073048442744,2019-02-09 15:00:00
3201,Brighton,2018-2019,28,Brighton 1-0 Huddersfield,1431.4073048442744,1440.9665048744234,2019-02-26 19:45:00
3202,Brighton,2018-2019,29,Brighton 2-1 Crystal Palace,1440.9665048744234,1450.3128696368328,2019-03-02 12:30:00
3203,Brighton,2018-2019,30,Brighton 0-1 Southampton,1450.3128696368328,1443.4492216837507,2019-03-09 12:30:00
3204,Brighton,2018-2019,31,Brighton 0-3 Chelsea,1443.4492216837507,1436.739972998988,2019-03-16 15:00:00
3205,Brighton,2018-2019,32,Brighton 0-5 Bournemouth,1436.739972998988,1430.180702985393,2019-03-30 12:30:00
3206,Brighton,2018-2019,33,Brighton 0-2 Cardiff City,1430.180702985393,1423.767054911642,2019-04-02 19:45:00
3207,Brighton,2018-2019,34,Brighton 0-0 Wolves,1423.767054911642,1425.49474627417,2019-04-12 20:00:00
3208,Brighton,2018-2019,35,Brighton 0-1 Tottenham,1425.49474627417,1419.184470998789,2019-04-20 15:00:00
3209,Brighton,2018-2019,36,Brighton 1-1 Newcastle Utd,1419.184470998789,1421.0124674379256,2019-04-26 20:00:00
3210,Brighton,2018-2019,37,Brighton 1-1 Arsenal,1421.0124674379256,1422.8005227200904,2019-05-03 20:00:00
3211,Brighton,2018-2019,38,Brighton 1-4 Manchester City,1422.8005227200904,1416.5494185458324,2019-05-12 15:00:00
3985,Brighton,2019-2020,1,Brighton 3-0 Watford,1416.5494185458324,1426.434820793906,2019-08-09 20:00:00
3986,Brighton,2019-2020,2,Brighton 1-1 West Ham,1426.434820793906,1428.1038534003947,2019-08-17 12:30:00
3987,Brighton,2019-2020,3,Brighton 0-2 Southampton,1428.1038534003947,1421.7360912639922,2019-08-23 20:00:00
3988,Brighton,2019-2020,4,Brighton 0-4 Manchester City,1421.7360912639922,1415.5083095009693,2019-08-31 12:30:00
3989,Brighton,2019-2020,5,Brighton 1-1 Burnley,1415.5083095009693,1417.4163366286648,2019-09-14 12:30:00
3990,Brighton,2019-2020,6,Brighton 0-0 Newcastle Utd,1417.4163366286648,1419.2828750161964,2019-09-20 20:00:00
3991,Brighton,2019-2020,7,Brighton 0-2 Chelsea,1419.2828750161964,1413.108723784109,2019-09-28 12:30:00
3992,Brighton,2019-2020,8,Brighton 3-0 Tottenham,1413.108723784109,1423.0687739172745,2019-10-05 12:30:00
3993,Brighton,2019-2020,9,Brighton 1-2 Aston Villa,1423.0687739172745,1416.8117872316743,2019-10-19 12:30:00
3994,Brighton,2019-2020,10,Brighton 3-2 Everton,1416.8117872316743,1426.691482751797,2019-10-25 20:00:00
3995,Brighton,2019-2020,11,Brighton 2-0 Norwich City,1426.691482751797,1436.3548618611142,2019-11-02 12:30:00
3996,Brighton,2019-2020,12,Brighton 1-3 Manchester Utd,1436.3548618611142,1429.8041700445335,2019-11-08 20:00:00
3997,Brighton,2019-2020,13,Brighton 0-2 Leicester City,1429.8041700445335,1423.3988492608921,2019-11-23 12:30:00
3998,Brighton,2019-2020,14,Brighton 1-2 Liverpool,1423.3988492608921,1417.1346215994438,2019-11-30 12:30:00
3999,Brighton,2019-2020,15,Brighton 2-1 Arsenal,1417.1346215994438,1427.0072924359638,2019-12-03 19:30:00
4000,Brighton,2019-2020,16,Brighton 2-2 Wolves,1427.0072924359638,1428.6637128171615,2019-12-07 12:30:00
4001,Brighton,2019-2020,17,Brighton 1-1 Crystal Palace,1428.6637128171615,1430.2835920269908,2019-12-14 12:30:00
4002,Brighton,2019-2020,18,Brighton 0-1 Sheffield Utd,1430.2835920269908,1423.8676678664312,2019-12-21 12:30:00
4003,Brighton,2019-2020,19,Brighton 1-2 Tottenham,1423.8676678664312,1417.5931504412818,2019-12-26 12:30:00
4004,Brighton,2019-2020,20,Brighton 2-0 Bournemouth,1417.5931504412818,1427.4558387120755,2019-12-28 12:30:00
4005,Brighton,2019-2020,21,Brighton 1-1 Chelsea,1427.4558387120755,1429.1023710719503,2020-01-01 12:30:00
4006,Brighton,2019-2020,22,Brighton 0-1 Everton,1429.1023710719503,1422.7125614514296,2020-01-10 20:00:00
4007,Brighton,2019-2020,23,Brighton 1-1 Aston Villa,1422.7125614514296,1424.4633857579743,2020-01-18 12:30:00
4008,Brighton,2019-2020,24,Brighton 1-3 Bournemouth,1424.4633857579743,1418.175784708617,2020-01-21 19:30:00
4009,Brighton,2019-2020,25,Brighton 3-3 West Ham,1418.175784708617,1420.0257796828573,2020-02-01 12:30:00
4010,Brighton,2019-2020,26,Brighton 1-1 Watford,1420.0257796828573,1421.8354055888515,2020-02-08 12:30:00
4011,Brighton,2019-2020,27,Brighton 1-1 Sheffield Utd,1421.8354055888515,1423.6054491143736,2020-02-22 12:30:00
4012,Brighton,2019-2020,28,Brighton 0-1 Crystal Palace,1423.6054491143736,1417.3366876811767,2020-02-28 20:00:00
4013,Brighton,2019-2020,29,Brighton 0-0 Wolves,1417.3366876811767,1419.204960124159,2020-03-07 12:30:00
4014,Brighton,2019-2020,30,Brighton 2-1 Arsenal,1419.204960124159,1429.0325094102998,2020-06-19 18:00:00
4015,Brighton,2019-2020,31,Brighton 0-0 Leicester City,1429.0325094102998,1430.6442431842984,2020-06-23 18:00:00
4016,Brighton,2019-2020,32,Brighton 0-3 Manchester Utd,1430.6442431842984,1424.2203386794736,2020-06-27 12:30:00
4017,Brighton,2019-2020,33,Brighton 1-0 Norwich City,1424.2203386794736,1433.9380767849411,2020-07-04 12:30:00
4018,Brighton,2019-2020,34,Brighton 1-3 Liverpool,1433.9380767849411,1427.4411384976431,2020-07-07 18:00:00
4019,Brighton,2019-2020,35,Brighton 0-5 Manchester City,1427.4411384976431,1421.0879950012663,2020-07-11 12:30:00
4020,Brighton,2019-2020,36,Brighton 1-1 Southampton,1421.0879950012663,1422.8743979934136,2020-07-14 20:15:00
4021,Brighton,2019-2020,37,Brighton 0-0 Newcastle Utd,1422.8743979934136,1424.6216739976412,2020-07-18 17:30:00
4022,Brighton,2019-2020,38,Brighton 2-1 Burnley,1424.6216739976412,1434.3305948793993,2020-07-26 16:00:00
4722,Brighton,2020-2021,1,Brighton 1-3 Chelsea,1434.3305948793993,1427.824935724426,2020-09-12 12:30:00
4723,Brighton,2020-2021,2,Brighton 3-0 Newcastle Utd,1427.824935724426,1437.4633275465028,2020-09-19 12:30:00
4724,Brighton,2020-2021,3,Brighton 2-3 Manchester Utd,1437.4633275465028,1430.8879358543936,2020-09-26 12:30:00
4725,Brighton,2020-2021,4,Brighton 2-4 Everton,1430.8879358543936,1424.458637166623,2020-10-03 12:30:00
4726,Brighton,2020-2021,5,Brighton 1-1 Crystal Palace,1424.458637166623,1426.171140447632,2020-10-17 12:30:00
4727,Brighton,2020-2021,6,Brighton 1-1 West Brom,1426.171140447632,1427.8459793309014,2020-10-23 20:00:00
4728,Brighton,2020-2021,7,Brighton 1-2 Tottenham,1427.8459793309014,1421.4839069234438,2020-10-30 20:00:00
4729,Brighton,2020-2021,8,Brighton 0-0 Burnley,1421.4839069234438,1423.2616460679108,2020-11-06 17:30:00
4730,Brighton,2020-2021,9,Brighton 2-1 Aston Villa,1423.2616460679108,1433.0004286431424,2020-11-21 12:30:00
4731,Brighton,2020-2021,10,Brighton 1-1 Liverpool,1433.0004286431424,1434.5243077658201,2020-11-27 20:00:00
4732,Brighton,2020-2021,11,Brighton 1-2 Southampton,1434.5243077658201,1428.0143433889616,2020-12-05 12:30:00
4733,Brighton,2020-2021,12,Brighton 0-3 Leicester City,1428.0143433889616,1421.6485563954543,2020-12-11 20:00:00
4734,Brighton,2020-2021,13,Brighton 0-0 Fulham,1421.6485563954543,1423.422691177752,2020-12-15 18:00:00
4735,Brighton,2020-2021,14,Brighton 1-1 Sheffield Utd,1423.422691177752,1425.1579403722512,2020-12-19 12:30:00
4736,Brighton,2020-2021,15,Brighton 2-2 West Ham,1425.1579403722512,1426.8550728432003,2020-12-26 12:30:00
4737,Brighton,2020-2021,16,Brighton 0-1 Arsenal,1426.8550728432003,1420.5148476441504,2020-12-28 15:00:00
4738,Brighton,2020-2021,17,Brighton 3-3 Wolves,1420.5148476441504,1422.3137851602048,2021-01-01 17:30:00
4739,Brighton,2020-2021,18,Brighton 0-1 Manchester City,1422.3137851602048,1416.0733496359878,2021-01-12 18:00:00
4740,Brighton,2020-2021,19,Brighton 1-0 Leeds United,1416.0733496359878,1425.9691015725223,2021-01-16 12:30:00
4741,Brighton,2020-2021,20,Brighton 0-0 Fulham,1425.9691015725223,1427.6483881310721,2021-01-26 18:00:00
4742,Brighton,2020-2021,21,Brighton 1-0 Tottenham,1427.6483881310721,1437.2906742027092,2021-01-30 12:30:00
4743,Brighton,2020-2021,22,Brighton 1-0 Liverpool,1437.2906742027092,1446.7191315927566,2021-02-02 18:00:00
4744,Brighton,2020-2021,23,Brighton 1-1 Burnley,1446.7191315927566,1447.936441099721,2021-02-06 12:30:00
4745,Brighton,2020-2021,24,Brighton 0-0 Aston Villa,1447.936441099721,1449.126355517365,2021-02-13 12:30:00
4746,Brighton,2020-2021,25,Brighton 1-2 Crystal Palace,1449.126355517365,1442.289463746374,2021-02-19 20:00:00
4747,Brighton,2020-2021,26,Brighton 0-1 West Brom,1442.289463746374,1435.606210212604,2021-02-27 12:30:00
4748,Brighton,2020-2021,27,Brighton 1-2 Leicester City,1435.606210212604,1429.0721844393781,2021-03-02 20:00:00
4749,Brighton,2020-2021,28,Brighton 2-1 Southampton,1429.0721844393781,1438.6830417218982,2021-03-06 12:30:00
4750,Brighton,2020-2021,29,Brighton 3-0 Newcastle Utd,1438.6830417218982,1448.0804387776702,2021-03-10 18:00:00
4751,Brighton,2020-2021,30,Brighton 1-2 Manchester Utd,1448.0804387776702,1441.2671106803512,2021-03-13 20:00:00
4752,Brighton,2020-2021,31,Brighton 0-0 Everton,1441.2671106803512,1442.606748806743,2021-04-03 17:30:00
4753,Brighton,2020-2021,32,Brighton 0-0 Chelsea,1442.606748806743,1443.9163863678987,2021-04-09 20:00:00
4754,Brighton,2020-2021,33,Brighton 0-1 Sheffield Utd,1443.9163863678987,1437.1966585728644,2021-04-18 13:30:00
4755,Brighton,2020-2021,34,Brighton 2-0 Leeds United,1437.1966585728644,1446.6272116322125,2021-04-30 20:00:00
4756,Brighton,2020-2021,35,Brighton 1-2 Wolves,1446.6272116322125,1439.8465885853975,2021-05-07 20:00:00
4757,Brighton,2020-2021,36,Brighton 1-1 West Ham,1439.8465885853975,1441.2179963248461,2021-05-11 18:00:00
4758,Brighton,2020-2021,37,Brighton 3-2 Manchester City,1441.2179963248461,1450.5587336133663,2021-05-18 18:00:00
4759,Brighton,2020-2021,38,Brighton 0-2 Arsenal,1450.5587336133663,1443.6895381000581,2021-05-23 16:00:00
5533,Brighton,2021-2022,1,Brighton 2-1 Burnley,1443.6895381000581,1452.974899371681,2021-08-13 20:00:00
5534,Brighton,2021-2022,2,Brighton 2-0 Watford,1452.974899371681,1462.0511283900564,2021-08-21 12:30:00
5535,Brighton,2021-2022,3,Brighton 0-2 Everton,1462.0511283900564,1454.9214750525591,2021-08-28 12:30:00
5536,Brighton,2021-2022,4,Brighton 1-0 Brentford,1454.9214750525591,1463.9536609524641,2021-09-11 12:30:00
5537,Brighton,2021-2022,5,Brighton 2-1 Leicester City,1463.9536609524641,1472.7806933167603,2021-09-17 20:00:00
5538,Brighton,2021-2022,6,Brighton 1-1 Crystal Palace,1472.7806933167603,1473.4061618924059,2021-09-25 12:30:00
5539,Brighton,2021-2022,7,Brighton 0-0 Arsenal,1473.4061618924059,1474.0173145567337,2021-10-02 12:30:00
5540,Brighton,2021-2022,8,Brighton 0-0 Norwich City,1474.0173145567337,1474.614475171884,2021-10-16 12:30:00
5541,Brighton,2021-2022,9,Brighton 1-4 Manchester City,1474.614475171884,1467.1979605288789,2021-10-22 20:00:00
5542,Brighton,2021-2022,10,Brighton 2-2 Liverpool,1467.1979605288789,1467.951019240598,2021-10-30 12:30:00
5543,Brighton,2021-2022,11,Brighton 1-1 Newcastle Utd,1467.951019240598,1468.6868883007412,2021-11-05 20:00:00
5544,Brighton,2021-2022,12,Brighton 0-2 Aston Villa,1468.6868883007412,1461.405953464056,2021-11-20 12:30:00
5545,Brighton,2021-2022,13,Brighton 0-0 Leeds United,1461.405953464056,1462.2909770143324,2021-11-27 12:30:00
5546,Brighton,2021-2022,14,Brighton 1-1 West Ham,1462.2909770143324,1463.155865915971,2021-11-30 19:30:00
5547,Brighton,2021-2022,15,Brighton 1-1 Southampton,1463.155865915971,1464.0010675214533,2021-12-04 12:30:00
5548,Brighton,2021-2022,16,Brighton 0-1 Wolves,1464.0010675214533,1456.8270199598592,2021-12-10 20:00:00
5549,Brighton,2021-2022,17,Brighton 2-0 Brentford,1456.8270199598592,1465.8160293630567,2021-12-14 19:45:00
5550,Brighton,2021-2022,18,Brighton 1-1 Chelsea,1465.8160293630567,1466.6006142907147,2021-12-18 17:30:00
5551,Brighton,2021-2022,19,Brighton 3-2 Everton,1466.6006142907147,1475.3673033121102,2021-12-26 15:00:00
5552,Brighton,2021-2022,20,Brighton 1-1 Crystal Palace,1475.3673033121102,1475.9335436750548,2021-12-29 19:30:00
5553,Brighton,2021-2022,21,Brighton 1-1 Chelsea,1475.9335436750548,1476.48680970544,2022-01-01 12:30:00
5554,Brighton,2021-2022,22,Brighton 1-1 Leicester City,1476.48680970544,1477.0273958598939,2022-01-15 12:30:00
5555,Brighton,2021-2022,23,Brighton 2-0 Watford,1477.0273958598939,1485.5555901021735,2022-01-18 20:00:00
5556,Brighton,2021-2022,24,Brighton 0-2 Manchester Utd,1485.5555901021735,1477.8879934416934,2022-01-23 16:30:00
5557,Brighton,2021-2022,25,Brighton 0-3 Burnley,1477.8879934416934,1470.39645488754,2022-02-12 15:00:00
5558,Brighton,2021-2022,26,Brighton 0-2 Aston Villa,1470.39645488754,1463.0764568869502,2022-02-19 12:30:00
5559,Brighton,2021-2022,27,Brighton 1-2 Newcastle Utd,1463.0764568869502,1455.923466499996,2022-02-26 15:00:00
5560,Brighton,2021-2022,28,Brighton 0-2 Liverpool,1455.923466499996,1448.9329563865629,2022-03-05 15:00:00
5561,Brighton,2021-2022,29,Brighton 0-2 Tottenham,1448.9329563865629,1442.1004233114006,2022-03-12 15:00:00
5562,Brighton,2021-2022,30,Brighton 0-0 Norwich City,1442.1004233114006,1443.4214042928884,2022-03-18 20:00:00
5563,Brighton,2021-2022,31,Brighton 2-1 Arsenal,1443.4214042928884,1452.7127794452583,2022-04-02 15:00:00
5564,Brighton,2021-2022,32,Brighton 1-0 Tottenham,1452.7127794452583,1461.7949341646297,2022-04-08 20:00:00
5565,Brighton,2021-2022,33,Brighton 0-3 Manchester City,1461.7949341646297,1454.6711096269512,2022-04-16 15:00:00
5566,Brighton,2021-2022,34,Brighton 2-2 Southampton,1454.6711096269512,1455.7089639079404,2022-04-23 12:30:00
5567,Brighton,2021-2022,35,Brighton 3-0 Wolves,1455.7089639079404,1464.7233138747729,2022-04-28 19:45:00
5568,Brighton,2021-2022,36,Brighton 4-0 Manchester Utd,1464.7233138747729,1473.5328097363883,2022-05-02 20:00:00
5569,Brighton,2021-2022,37,Brighton 1-1 Leeds United,1473.5328097363883,1474.1410631646893,2022-05-07 17:30:00
5570,Brighton,2021-2022,38,Brighton 3-1 West Ham,1474.1410631646893,1482.7353901642539,2022-05-22 16:00:00
6344,Brighton,2022-2023,1,Brighton 2-1 Manchester Utd,1482.7353901642539,1491.1325956174053,2022-08-05 20:00:00
6345,Brighton,2022-2023,2,Brighton 0-0 Newcastle Utd,1491.1325956174053,1491.33673082656,2022-08-13 12:30:00
6346,Brighton,2022-2023,3,Brighton 2-0 West Ham,1491.33673082656,1499.5361686394135,2022-08-20 12:30:00
6347,Brighton,2022-2023,4,Brighton 1-0 Leeds United,1499.5361686394135,1507.546848744834,2022-08-27 12:30:00
6348,Brighton,2022-2023,5,Brighton 1-2 Fulham,1507.546848744834,1499.3731034556854,2022-08-30 19:30:00
6349,Brighton,2022-2023,6,Brighton 5-2 Leicester City,1499.3731034556854,1507.3875382663982,2022-09-03 12:30:00
6350,Brighton,2022-2023,7,Brighton 3-3 Liverpool,1507.3875382663982,1507.217459542595,2022-09-16 20:00:00
6351,Brighton,2022-2023,8,Brighton 0-1 Tottenham,1507.217459542595,1499.051295296508,2022-10-01 12:30:00
6352,Brighton,2022-2023,9,Brighton 0-2 Brentford,1499.051295296508,1491.073139975295,2022-10-08 15:00:00
6353,Brighton,2022-2023,10,Brighton 0-0 Nott'ham Forest,1491.073139975295,1491.2786433038307,2022-10-14 20:00:00
6354,Brighton,2022-2023,11,Brighton 1-3 Manchester City,1491.2786433038307,1483.4794177944862,2022-10-18 19:30:00
6355,Brighton,2022-2023,12,Brighton 4-1 Chelsea,1483.4794177944862,1491.859531820514,2022-10-22 12:30:00
6356,Brighton,2022-2023,13,Brighton 3-2 Wolves,1491.859531820514,1500.0469387348555,2022-10-29 12:30:00
6357,Brighton,2022-2023,14,Brighton 1-2 Aston Villa,1500.0469387348555,1492.0458579305505,2022-11-05 15:00:00
